"SOLO VIDEOS DE PRIMERA VISTA, valen accidentes de otros 		
15 segundos como maximo por clase (crash o no_crash)		
todo .mp4		
SI O SI CON AUDIO		
CUANTOS CARROS CHOCADOS		",,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,User,Video ID,Nombre de como esta guardado en el computador,Original URL,Edited Video File,Category,Start Time (sec),End Time (sec),Notes
,Nena,INSANE CAR CRASHES COMPILATION || Best of USA & Canada Accidents - part 26,compilation_usa_canada_26,https://www.youtube.com/watch?v=g6VfR2xUwO8,dash_cam_part26_1,crash,"00:00:05,19","00:00:09,00","Al menos chocaron 3 de 5 carros, daños minimos, nadie necesito ambulancia"
,,,,,dash_cam_part26_2,no_crash,"00:00:00,00","00:00:05,18",
,,,,,dash_cam_part26_3,crash,"00:00:53,06","00:01:01,20",fueron 3 los carros afectados (incluyendo al que provoco el accidente)
,,,,,dash_cam_part26_4,no_crash,"00:00:46,20","00:00:53,05",
,,,,,dash_cam_part26_5,crash,"00:01:31,18","00:01:35,06",por lo menos 2 vehiculos fueron afectados
,,,,,dash_cam_part26_6,no_crash,"00:01:26,29","00:01:31,17",
,,,,,dash_cam_part26_7,crash,"00:01:51,13","00:01:56,22","Conductor ebrio que iba a exceso de velocidad, se saltó un semáforo en rojo y fue embestido, chocando contra otros 4 vehículos"
,,,,,dash_cam_part26_8,no_crash,"00:01:47,02","00:01:51,12",
,,,,,dash_cam_part26_9,crash,"00:03:14,01","00:03:17,14",La señora (automóvil plateado) que estaba siguiendo a su marido después de recoger su nuevo automóvil usado (automóvil azul) giró frente a mí cuando tenía derecho a ROW.
,,,,,dash_cam_part26_10,no_crash,"00:03:06,26","00:03:14,00",
,,,,,dash_cam_part26_11,crash,"00:03:38,16","00:03:40,25",El carro de la camara toco claxon antes de chocar pero el auto rojo siguio el camino chocando inevitablemente
,,,,,dash_cam_part26_12,no_crash,"00:03:36,19","00:03:38,15",
,,,,,dash_cam_part26_13,crash,"00:04:05,03","00:04:12,29","Todos estaban bien, solo hubo algunos egos y termino con los carros chocando."
,,,,,dash_cam_part26_14,no_crash,"00:03:56,26","00:04:05,02",
,,,,,dash_cam_part26_15,crash,"00:04:40,28","00:04:45,29",Nadie resultó herido fue un pequeño accidente de cruce de calles
,,BEST OF CAR CRASHES 2024,best_crashes_2024,https://www.youtube.com/watch?v=tKJbm48vQlk,dash_cam_best2024_1,crash,"00:00:19,09","00:00:24,02",El choque fue despacio pero produjo que el auto afectado se volcara pero la afectada estaba ilesa
,,,,,dash_cam_best2024_2,no_crash,"00:00:16,15","00:00:19,09",
,,,,,dash_cam_best2024_3,crash,"00:01:19,08","00:01:23,16",el automovil negro choco con un poste producto de su velocidad
,,,,,dash_cam_best2024_4,no_crash,"00:01:16,15","00:01:19,08",
,,,,,dash_cam_best2024_5,crash,"00:01:48,18","00:01:52,29",Acura blanca no cedió
,,,,,dash_cam_best2024_6,no_crash,"00:01:43,02","00:01:48,18",
,,,,,dash_cam_best2024_7,crash,"00:02:27,20","00:02:31,14",Sedan blanco volteo a la izquierda no pudiendo visualizar al Nissan plomo
,,,,,dash_cam_best2024_8,no_crash,"00:02:21,22","00:02:27,20",
,,,,,dash_cam_best2024_9,crash,"00:02:46,22","00:02:51,14",Los dos carros estaban tratando de cruzar en luz amarilla
,,,,,dash_cam_best2024_10,no_crash,"00:02:42,00","00:02:46,22",
,,,,,dash_cam_best2024_11,crash,"00:03:05,17","00:03:10,08","El carro rojo se detuvo frente al otro, produciendo el choque"
,,,,,dash_cam_best2024_12,no_crash,"00:03:03,01","00:03:05,17",
,,,,,dash_cam_best2024_13,crash,"00:04:04,15","00:04:07,29",ningun carro freno a tiempo
,,,,,dash_cam_best2024_14,no_crash,"00:04:01,23","00:04:04,15",
,,,,,dash_cam_best2024_15,crash,"00:08:23,08","00:08:28,20",el vehiculo que grabo freno a fondo intentando esquivarlo. Tenía poco espacio a la derecha.
,Sebas,INSANE CAR CRASHES COMPILATION || Best of USA & Canada Accidents - part 25,compilation_usa_canada_26,https://www.youtube.com/watch?v=M2NKQCBibpQ,dash_cam_part25_1,no_crash,"00:00:00,00","00:00:08,20",
,,,,,dash_cam_part25_2,crash,"00:00:08,20","00:00:17,16","Por lo menos dos vehículos fue afectado, fueron impactado por delante, camioneta blanca invade carril perpendicularmente"
,,,,,dash_cam_part25_3,no_crash,"00:00:27,09","00:00:31,13",
